Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
0,525000.0,380144.1339496936,5000.0,66.0,1100000,64.0,1.0,65.0,0.724084064666083
0,900000.0,681752.9962702197,7000.0,67.0,1600000,61.0,1.0,68.0,0.757503329189133
0,3300000.0,2720328.1321762684,18000.0,73.0,6200000,65.0,1.0,74.0,0.8243418582352329
0,2400000.0,2005155.871382999,11000.0,71.0,4099999,65.0,1.0,75.0,0.8354816130762496
0,5000000.0,4567299.484816831,13000.0,74.0,7500000,70.0,1.0,82.0,0.9134598969633662
0,650000.0,477895.48267961474,4000.0,66.0,1200000,58.0,1.0,66.0,0.7352238195070996
0,425000.0,303001.3316756532,3000.0,65.0,616000,62.0,1.0,64.0,0.7129443098250663
0,525000.0,415234.361698896,4000.0,65.0,893000,62.0,1.0,71.0,0.7909225937121829
0,0.0,0.0,0.0,72.0,1500000,75.0,2.0,72.0,0.8020623485531996
0,650000.0,506858.8452662581,3000.0,66.0,991000,60.0,1.0,70.0,0.7797828388711663
0,1600000.0,1443712.2273957592,4000.0,67.0,1500000,65.0,1.0,81.0,0.9023201421223496
0,1000000.0,768643.0840301496,5000.0,68.0,1300000,72.0,1.0,69.0,0.7686430840301496
0,825000.0,615749.948837196,3000.0,67.0,1200000,64.0,1.0,67.0,0.7463635743481163
0,1400000.0,1091695.9744196327,9000.0,70.0,2800000,67.0,1.0,70.0,0.7797828388711663
1,8000000.0,6772970.943338131,51000.0,75.0,15800000,72.0,1.0,76.0,0.8466213679172663
0,4000000.0,3252808.413576865,31000.0,74.0,6800000,66.0,1.0,73.0,0.8132021033942163
0,600000.0,447818.1446088698,6000.0,67.0,1200000,63.0,1.0,67.0,0.7463635743481163
0,925000.0,803733.3117793521,3000.0,67.0,2000000,60.0,1.0,78.0,0.8689008775992996
0,750000.0,559772.6807610872,5000.0,67.0,1100000,60.0,1.0,67.0,0.7463635743481163
0,875000.0,721299.1259558288,4000.0,67.0,1500000,63.0,1.0,74.0,0.8243418582352329
0,1100000.0,955790.9653592296,20000.0,70.0,2300000,67.0,1.0,78.0,0.8689008775992996
0,6000000.0,5079728.207503597,26000.0,74.0,10700000,71.0,1.0,76.0,0.8466213679172663
0,3000000.0,2606702.6327978987,5000.0,72.0,5900000,60.0,1.0,78.0,0.8689008775992996
0,400000.0,294089.5278028398,3000.0,64.0,730000,58.0,1.0,66.0,0.7352238195070996
0,6000000.0,4946051.149411397,16000.0,74.0,11400000,77.0,1.0,74.0,0.8243418582352329
0,775000.0,647498.2501340935,2000.0,66.0,1400000,64.0,1.0,75.0,0.8354816130762496
0,2800000.0,2370539.830168345,9000.0,71.0,4700000,67.0,1.0,76.0,0.8466213679172663
0,1100000.0,845507.3924331645,8000.0,70.0,1700000,71.0,1.0,69.0,0.7686430840301496
0,800000.0,650561.682715373,2000.0,66.0,1200000,65.0,1.0,73.0,0.8132021033942163
0,950000.0,772541.9982245055,1000.0,68.0,1600000,64.0,1.0,73.0,0.8132021033942163
0,1100000.0,845507.3924331645,15000.0,69.0,2000000,65.0,1.0,69.0,0.7686430840301496
0,425000.0,303001.3316756532,3000.0,67.0,648000,64.0,1.0,64.0,0.7129443098250663
0,700000.0,530252.3304323931,2000.0,67.0,1100000,57.0,1.0,68.0,0.757503329189133
0,550000.0,404373.1007289048,3000.0,66.0,963000,67.0,1.0,66.0,0.7352238195070996
1,7000000.0,5848371.291533747,28000.0,75.0,1500000,75.0,1.0,75.0,0.8354816130762496
0,3900000.0,3519048.5542771635,21000.0,73.0,7000000,68.0,1.0,81.0,0.9023201421223496
0,1600000.0,1390241.4041588793,11000.0,70.0,3400000,59.0,1.0,78.0,0.8689008775992996
0,6000000.0,4946051.149411397,15000.0,74.0,12000000,72.0,1.0,74.0,0.8243418582352329
0,1200000.0,1029313.3473099394,3000.0,69.0,2800000,66.0,1.0,77.0,0.8577611227582829
0,2400000.0,1898214.224909239,19000.0,71.0,4800000,70.0,1.0,71.0,0.7909225937121829
0,2100000.0,1660937.446795584,16000.0,70.0,4099999,65.0,1.0,71.0,0.7909225937121829
0,3400000.0,3067888.4832159886,7000.0,71.0,1500000,70.0,1.0,81.0,0.9023201421223496
0,750000.0,559772.6807610872,6000.0,67.0,1300000,66.0,1.0,67.0,0.7463635743481163
0,1200000.0,935739.4066453996,500.0,70.0,2700000,55.0,1.0,70.0,0.7797828388711663
0,3600000.0,2927527.5722191785,20000.0,73.0,6200000,68.0,1.0,73.0,0.8132021033942163
0,1100000.0,906776.0440587562,3000.0,69.0,1800000,71.0,1.0,74.0,0.8243418582352329
0,190000.0,137575.97228655577,1000.0,65.0,304000,65.0,1.0,65.0,0.724084064666083
0,625000.0,494326.6210701143,18000.0,68.0,1400000,62.0,1.0,71.0,0.7909225937121829
0,350000.0,272923.9936049082,3000.0,70.0,543000,65.0,1.0,70.0,0.7797828388711663
0,4900000.0,4039275.105352641,34000.0,74.0,8300000,67.0,2.0,74.0,0.8243418582352329
1,6500000.0,5575447.297928839,22000.0,77.0,13700000,75.0,2.0,77.0,0.8577611227582829
0,950000.0,719628.1627296763,7000.0,67.0,1400000,58.0,1.0,68.0,0.757503329189133
0,6000000.0,5814952.027010697,3000.0,73.0,15800000,71.0,1.0,87.0,0.9691586711684494
0,600000.0,447818.1446088698,5000.0,67.0,750000,62.0,1.0,67.0,0.7463635743481163
0,275000.0,189932.82003933407,850.0,62.0,344000,55.0,1.0,62.0,0.690664800143033
0,700000.0,522454.5020436814,6000.0,67.0,1300000,63.0,1.0,67.0,0.7463635743481163
0,300000.0,207199.4400429099,3000.0,64.0,525000,55.0,1.0,62.0,0.690664800143033
0,800000.0,650561.682715373,2000.0,67.0,1600000,62.0,1.0,73.0,0.8132021033942163
0,140000.0,92014.3749867976,2000.0,63.0,245000,60.0,1.0,59.0,0.657245535619983
0,2000000.0,1559565.6777423325,8000.0,72.0,3800000,78.0,1.0,70.0,0.7797828388711663
0,475000.0,343939.93071638944,4000.0,65.0,831000,64.0,1.0,65.0,0.724084064666083
0,450000.0,340876.49813510984,4000.0,63.0,1500000,59.0,1.0,68.0,0.757503329189133
0,475000.0,365105.464914321,2000.0,69.0,665000,70.0,1.0,69.0,0.7686430840301496
0,850000.0,634409.0381958989,4000.0,67.0,1600000,71.0,1.0,67.0,0.7463635743481163
0,1200000.0,975842.5240730596,5000.0,70.0,2300000,67.0,1.0,73.0,0.8132021033942163
0,1300000.0,1013717.6905325162,8000.0,70.0,2600000,69.0,1.0,70.0,0.7797828388711663
1,8000000.0,7129443.098250663,4000.0,74.0,11800000,71.0,1.0,80.0,0.8911803872813329
0,900000.0,782010.7898393696,3000.0,65.0,1800000,56.0,1.0,78.0,0.8689008775992996
0,3400000.0,2764887.1515403357,11000.0,73.0,5600000,69.0,1.0,73.0,0.8132021033942163
0,190000.0,143925.63254593528,2000.0,68.0,276000,65.0,1.0,68.0,0.757503329189133
1,9500000.0,8254558.337193346,33000.0,78.0,16200000,81.0,2.51485336278904,78.0,0.8689008775992996
0,650000.0,521340.5265595797,15000.0,72.0,1500000,71.0,2.0,72.0,0.8020623485531996
0,1000000.0,835481.6130762496,3000.0,68.0,1500000,62.0,1.0,75.0,0.8354816130762496
0,650000.0,521340.5265595797,3000.0,66.0,943000,64.0,1.0,72.0,0.8020623485531996
0,600000.0,487921.2620365298,600.0,65.0,1100000,58.0,1.0,73.0,0.8132021033942163
0,975000.0,749427.0069293958,5000.0,69.0,1600000,68.0,1.0,69.0,0.7686430840301496
0,2200000.0,1862567.0094179856,5000.0,71.0,4000000,65.0,1.0,76.0,0.8466213679172663
0,1200000.0,989210.2298822794,16000.0,69.0,2000000,65.0,1.0,74.0,0.8243418582352329
0,2100000.0,1660937.446795584,11000.0,71.0,4099999,69.0,1.0,71.0,0.7909225937121829
0,2400000.0,2085362.106238319,9000.0,71.0,4600000,65.0,1.0,78.0,0.8689008775992996
0,625000.0,480401.9275188435,1000.0,66.0,953000,59.0,1.0,69.0,0.7686430840301496
0,1900000.0,1523918.4622510793,8000.0,71.0,2900000,68.0,1.0,72.0,0.8020623485531996
1,18695886.025893714,18327547.64403598,70000.0,86.0,76500000,79.0,2.0,88.0,0.9802984260094662
0,575000.0,429159.05525016686,1000.0,65.0,762000,56.0,1.0,67.0,0.7463635743481163
0,625000.0,487364.2742944789,3000.0,67.0,1200000,58.0,1.0,70.0,0.7797828388711663
0,1900000.0,1481587.393855216,11000.0,70.0,3400000,63.0,1.0,70.0,0.7797828388711663
0,1300000.0,1042681.0531191594,8000.0,70.0,1900000,57.0,1.0,72.0,0.8020623485531996
0,3700000.0,3008847.7825586004,18000.0,72.0,7700000,63.0,1.0,73.0,0.8132021033942163
0,725000.0,541113.5914023843,4000.0,67.0,1300000,68.0,1.0,67.0,0.7463635743481163
0,3600000.0,3208249.394212798,6000.0,73.0,1500000,68.0,1.0,80.0,0.8911803872813329
0,500000.0,373181.78717405815,1000.0,66.0,663000,56.0,1.0,67.0,0.7463635743481163
0,1800000.0,1403609.1099680993,8000.0,70.0,3400000,66.0,1.0,70.0,0.7797828388711663
0,475000.0,349231.3142658723,2000.0,66.0,594000,63.0,1.0,66.0,0.7352238195070996
0,1200000.0,1015945.6415007196,3000.0,68.0,2000000,65.0,1.0,76.0,0.8466213679172663
0,1100000.0,845507.3924331645,7000.0,69.0,1800000,67.0,1.0,69.0,0.7686430840301496
0,1300000.0,1086126.0969991244,2000.0,71.0,1900000,70.0,1.0,75.0,0.8354816130762496
0,2000000.0,1648683.7164704658,12000.0,74.0,2800000,75.0,2.51485336278904,74.0,0.8243418582352329
1,9500000.0,8677869.021151979,41000.0,78.0,20000000,73.0,1.0,82.0,0.9134598969633662
0,1100000.0,931283.5047089928,2000.0,68.0,2500000,70.0,1.0,76.0,0.8466213679172663
1,11000000.0,9802984.26009466,36000.0,80.0,21700000,81.0,1.0,80.0,0.8911803872813329
0,1100000.0,870014.8530834012,6000.0,70.0,2000000,70.0,1.0,71.0,0.7909225937121829
1,7500000.0,6266112.098071872,28000.0,76.0,13500000,77.0,1.0,75.0,0.8354816130762496
0,775000.0,638864.9401323055,2000.0,67.0,1300000,62.0,1.0,74.0,0.8243418582352329
0,2400000.0,1898214.224909239,19000.0,71.0,4600000,67.0,1.0,71.0,0.7909225937121829
0,400000.0,298545.4297392465,6000.0,67.0,560000,68.0,2.0,67.0,0.7463635743481163
0,525000.0,385992.5052412273,3000.0,66.0,709000,64.0,1.0,66.0,0.7352238195070996
0,1100000.0,955790.9653592296,1000.0,71.0,2400000,60.0,1.0,78.0,0.8689008775992996
0,1100000.0,845507.3924331645,5000.0,69.0,1700000,68.0,1.0,69.0,0.7686430840301496
0,900000.0,681752.9962702197,1000.0,67.0,1400000,57.0,1.0,68.0,0.757503329189133
0,2100000.0,1660937.446795584,17000.0,71.0,4800000,71.0,1.0,71.0,0.7909225937121829
0,1200000.0,949107.1124546196,10000.0,70.0,1900000,72.0,2.0,71.0,0.7909225937121829
0,1200000.0,975842.5240730596,5000.0,71.0,1700000,65.0,1.0,73.0,0.8132021033942163
0,825000.0,689272.3307879058,5000.0,66.0,1500000,58.0,1.0,75.0,0.8354816130762496
0,975000.0,803733.311779352,3000.0,68.0,2200000,68.0,1.0,74.0,0.8243418582352329
0,675000.0,503795.4126849785,2000.0,67.0,911000,64.0,1.0,67.0,0.7463635743481163
0,325000.0,242568.16166313775,4000.0,68.0,488000,63.0,1.0,67.0,0.7463635743481163
0,4400000.0,3872178.782737391,33000.0,74.0,8800000,68.0,1.0,79.0,0.8800406324403162
0,950000.0,783124.7653234713,9000.0,68.0,1900000,59.0,1.0,74.0,0.8243418582352329
0,0.0,0.0,0.0,69.0,1500000,68.0,1.0,69.0,0.7686430840301496
0,1100000.0,955790.9653592296,4000.0,69.0,1800000,68.0,1.0,78.0,0.8689008775992996
0,5000000.0,4734395.807432081,8000.0,72.0,10600000,61.0,1.0,85.0,0.9468791614864162
0,675000.0,533872.7507557234,13000.0,67.0,1400000,62.0,1.0,71.0,0.7909225937121829
0,1200000.0,975842.5240730596,9000.0,73.0,1700000,72.0,1.0,73.0,0.8132021033942163
0,625000.0,494326.6210701143,15000.0,71.0,1500000,60.0,2.0,71.0,0.7909225937121829
0,375000.0,279886.3403805436,8000.0,67.0,1500000,60.0,2.51485336278904,67.0,0.7463635743481163
0,1100000.0,857761.1227582829,5000.0,69.0,2100000,66.0,1.0,70.0,0.7797828388711663
0,2300000.0,1844743.401672359,500.0,72.0,5200000,67.0,1.0,72.0,0.8020623485531996
0,875000.0,731046.4114417183,900.0,66.0,1500000,61.0,1.0,75.0,0.8354816130762496
0,1100000.0,845507.3924331645,15000.0,69.0,2100000,68.0,1.0,69.0,0.7686430840301496
0,3800000.0,3090167.992898022,12000.0,73.0,7200000,67.0,1.0,73.0,0.8132021033942163
0,975000.0,760288.2678993872,7000.0,70.0,1600000,66.0,1.0,70.0,0.7797828388711663
0,900000.0,701804.5549840496,4000.0,70.0,1100000,73.0,1.0,70.0,0.7797828388711663
0,5000000.0,4567299.484816831,8000.0,74.0,11000000,67.0,1.0,82.0,0.9134598969633662
0,1600000.0,1390241.4041588793,7000.0,70.0,3200000,69.0,1.0,78.0,0.8689008775992996
0,1400000.0,1169674.2583067494,8000.0,70.0,2300000,58.0,1.0,75.0,0.8354816130762496
0,1300000.0,1042681.0531191594,5000.0,68.0,1500000,64.0,1.0,72.0,0.8020623485531996
0,4600000.0,4099429.7814941313,6000.0,74.0,7800000,73.0,1.0,80.0,0.8911803872813329
0,4300000.0,3736273.773676988,27000.0,73.0,7700000,68.0,1.0,78.0,0.8689008775992996
0,750000.0,559772.6807610872,3000.0,67.0,1300000,62.0,1.0,67.0,0.7463635743481163
0,6500000.0,5575447.297928839,18000.0,76.0,13500000,69.0,1.0,77.0,0.8577611227582829
0,700000.0,538050.1588211047,2000.0,67.0,928000,61.0,1.0,69.0,0.7686430840301496
0,3200000.0,2602246.730861492,42000.0,73.0,6100000,69.0,1.0,73.0,0.8132021033942163
0,950000.0,740793.696927608,3000.0,68.0,1600000,65.0,1.0,70.0,0.7797828388711663
0,425000.0,307735.7274830853,5000.0,65.0,744000,58.0,1.0,65.0,0.724084064666083
0,4400000.0,3872178.782737391,17000.0,74.0,9700000,72.0,1.0,79.0,0.8800406324403162
0,1100000.0,906776.0440587562,3000.0,69.0,1800000,65.0,1.0,74.0,0.8243418582352329
0,3200000.0,2709188.377335252,3000.0,72.0,5200000,59.0,1.0,76.0,0.8466213679172663
0,0.0,0.0,0.0,71.0,1500000,64.0,1.0,74.0,0.8243418582352329
0,825000.0,615749.948837196,500.0,67.0,1800000,62.0,1.0,67.0,0.7463635743481163
0,1100000.0,943537.2350341112,800.0,67.0,1500000,60.0,1.0,77.0,0.8577611227582829
0,975000.0,760288.2678993872,4000.0,66.0,1300000,64.0,1.0,70.0,0.7797828388711663
0,500000.0,373181.78717405815,500.0,68.0,1100000,62.0,1.0,67.0,0.7463635743481163
1,8000000.0,6772970.943338131,32000.0,76.0,1500000,71.0,2.0,76.0,0.8466213679172663
0,500000.0,362042.0323330415,500.0,66.0,1100000,63.0,1.0,65.0,0.724084064666083
0,2800000.0,2245774.5759489588,12000.0,72.0,4400000,70.0,1.0,72.0,0.8020623485531996
0,775000.0,587065.0801215781,2000.0,68.0,1200000,62.0,1.0,68.0,0.757503329189133
0,1200000.0,935739.4066453996,8000.0,69.0,2100000,56.0,1.0,70.0,0.7797828388711663
0,650000.0,543063.0484995622,1000.0,66.0,1000000,61.0,1.0,75.0,0.8354816130762496
0,550000.0,404373.1007289048,5000.0,66.0,1000000,64.0,1.0,66.0,0.7352238195070996
0,2000000.0,1604124.697106399,3000.0,71.0,2700000,67.0,1.0,72.0,0.8020623485531996
0,3700000.0,3379801.618764455,9000.0,71.0,6100000,69.0,1.0,82.0,0.9134598969633662
0,4400000.0,3970208.6253383374,8000.0,74.0,9700000,68.0,1.0,81.0,0.9023201421223496
0,2300000.0,1819121.9655380207,13000.0,71.0,4099999,70.0,2.0,71.0,0.7909225937121829
0,400000.0,285177.7239300265,3000.0,64.0,700000,64.0,1.0,64.0,0.7129443098250663
0,1500000.0,1169674.2583067494,8000.0,70.0,2300000,69.0,1.0,70.0,0.7797828388711663
0,1400000.0,1232056.8854164423,3000.0,69.0,2300000,57.0,1.0,79.0,0.8800406324403162
0,1100000.0,857761.1227582829,6000.0,70.0,1900000,60.0,1.0,70.0,0.7797828388711663
0,2700000.0,2225723.0172351287,7000.0,74.0,4099999,74.0,1.0,74.0,0.8243418582352329
0,1500000.0,1169674.2583067494,500.0,70.0,3300000,69.0,1.0,70.0,0.7797828388711663
0,1100000.0,919029.7743838744,5000.0,69.0,1800000,70.0,1.0,75.0,0.8354816130762496
0,375000.0,267354.11618439987,2000.0,64.0,563000,62.0,1.0,64.0,0.7129443098250663
0,550000.0,404373.1007289048,2000.0,66.0,1000000,63.0,1.0,66.0,0.7352238195070996
0,2800000.0,2526496.397942579,11000.0,72.0,1500000,63.0,1.0,81.0,0.9023201421223496
0,925000.0,752211.9456396501,500.0,67.0,2200000,59.0,1.0,73.0,0.8132021033942163
0,1100000.0,906776.0440587562,5000.0,69.0,1900000,63.0,1.0,74.0,0.8243418582352329
0,1100000.0,980298.4260094662,2000.0,68.0,2600000,61.0,1.0,80.0,0.8911803872813329
1,11000000.0,10170596.169848211,26000.0,78.0,22000000,75.0,1.0,83.0,0.9245996518043827
0,3100000.0,2589993.000536374,9000.0,72.0,4900000,67.0,1.0,75.0,0.8354816130762496
1,9000000.0,8321396.866239445,17000.0,77.0,18000000,72.0,1.0,83.0,0.9245996518043827
0,1400000.0,1169674.2583067494,8000.0,70.0,3100000,63.0,1.0,75.0,0.8354816130762496
0,3900000.0,3171488.203237444,8000.0,73.0,5700000,70.0,2.0,73.0,0.8132021033942163
0,675000.0,518834.08172035095,14000.0,67.0,1300000,63.0,1.0,69.0,0.7686430840301496
0,1100000.0,857761.1227582829,8000.0,70.0,1400000,66.0,1.0,70.0,0.7797828388711663
0,1300000.0,1144052.822172411,7000.0,72.0,2500000,64.0,1.0,79.0,0.8800406324403162
0,1200000.0,975842.5240730596,500.0,70.0,2700000,65.0,1.0,73.0,0.8132021033942163
0,900000.0,731881.8930547946,1000.0,67.0,1500000,53.0,1.0,73.0,0.8132021033942163
0,2000000.0,1604124.697106399,36000.0,72.0,3400000,70.0,1.0,72.0,0.8020623485531996
0,6500000.0,6082306.143195097,9000.0,75.0,11100000,70.0,1.0,84.0,0.9357394066453996
0,750000.0,593191.9452841372,2000.0,66.0,1200000,60.0,1.0,71.0,0.7909225937121829
0,4200000.0,3602596.715584788,14000.0,74.0,6200000,67.0,1.0,77.0,0.8577611227582829
0,2300000.0,1819121.9655380207,500.0,71.0,5100000,60.0,1.0,71.0,0.7909225937121829
1,10500000.0,10059198.621438043,68000.0,77.0,23600000,70.0,1.0,86.0,0.9580189163274327
0,650000.0,506858.8452662581,3000.0,67.0,991000,59.0,1.0,70.0,0.7797828388711663
0,1100000.0,919029.7743838744,15000.0,69.0,2200000,60.0,1.0,75.0,0.8354816130762496
0,2900000.0,2584423.123115865,5000.0,72.0,1500000,68.0,1.0,80.0,0.8911803872813329
1,7500000.0,6349660.259379497,45000.0,76.0,12800000,76.0,2.0,76.0,0.8466213679172663
0,775000.0,578431.7701197901,4000.0,67.0,1000000,62.0,1.0,67.0,0.7463635743481163
0,475000.0,349231.3142658723,2000.0,64.0,724000,59.0,1.0,66.0,0.7352238195070996
0,3000000.0,2439606.3101826487,41000.0,73.0,6000000,60.0,1.0,73.0,0.8132021033942163
0,425000.0,303001.3316756532,4000.0,64.0,850000,65.0,1.0,64.0,0.7129443098250663
0,550000.0,404373.1007289048,2000.0,66.0,798000,57.0,1.0,66.0,0.7352238195070996
0,1700000.0,1325630.8260809826,4000.0,70.0,3000000,68.0,1.0,70.0,0.7797828388711663
0,625000.0,459514.8871919373,3000.0,67.0,828000,66.0,1.0,66.0,0.7352238195070996
0,0.0,0.0,0.0,68.0,1500000,71.0,1.0,66.0,0.7352238195070996
0,525000.0,380144.1339496936,2000.0,65.0,656000,60.0,1.0,65.0,0.724084064666083
0,675000.0,503795.4126849785,2000.0,67.0,844000,67.0,1.0,67.0,0.7463635743481163
0,1000000.0,802062.3485531996,3000.0,68.0,2200000,65.0,1.0,72.0,0.8020623485531996
0,2500000.0,2144402.8068957077,14000.0,71.0,1500000,68.0,1.0,77.0,0.8577611227582829
0,375000.0,284063.7484459249,4000.0,68.0,656000,68.0,2.0,68.0,0.757503329189133
0,600000.0,461185.8504180898,2000.0,66.0,1100000,60.0,1.0,69.0,0.7686430840301496
1,4500000.0,3960182.845981423,73807.94500816597,78.0,1500000,68.0,2.51485336278904,79.0,0.8800406324403162
0,550000.0,428880.5613791415,3000.0,67.0,1100000,58.0,1.0,70.0,0.7797828388711663
0,4300000.0,3879976.611126103,6000.0,72.0,9900000,61.0,1.0,81.0,0.9023201421223496
1,12000000.0,10961518.763560394,36000.0,80.0,23700000,78.0,1.0,82.0,0.9134598969633662
0,1600000.0,1247652.542193866,500.0,70.0,3500000,70.0,1.0,70.0,0.7797828388711663
0,875000.0,662815.4130404914,2000.0,68.0,1200000,68.0,1.0,68.0,0.757503329189133
0,1100000.0,894522.3137336379,5000.0,68.0,2300000,62.0,1.0,73.0,0.8132021033942163
0,475000.0,380979.6155627698,750.0,64.0,689000,63.0,1.0,72.0,0.8020623485531996
0,975000.0,771149.5288693783,5000.0,68.0,1500000,63.0,1.0,71.0,0.7909225937121829
0,1900000.0,1481587.393855216,6000.0,70.0,2600000,63.0,1.0,70.0,0.7797828388711663
0,2100000.0,1660937.446795584,21000.0,70.0,4400000,61.0,1.0,71.0,0.7909225937121829
0,825000.0,643320.8420687122,4000.0,68.0,1300000,65.0,1.0,70.0,0.7797828388711663
0,1400000.0,1232056.8854164423,8000.0,68.0,2900000,63.0,1.0,79.0,0.8800406324403162
0,300000.0,220567.14585212988,1000.0,66.0,503000,63.0,1.0,66.0,0.7352238195070996
0,3900000.0,3171488.203237444,8000.0,73.0,5500000,68.0,1.0,73.0,0.8132021033942163
0,775000.0,647498.2501340935,5000.0,68.0,1700000,60.0,1.0,75.0,0.8354816130762496
0,2000000.0,1826919.7939267324,10000.0,71.0,4700000,69.0,1.0,82.0,0.9134598969633662
0,650000.0,485136.3233262756,1000.0,67.0,878000,66.0,1.0,67.0,0.7463635743481163
0,1900000.0,1481587.393855216,7000.0,70.0,2500000,67.0,1.0,70.0,0.7797828388711663
0,2800000.0,2526496.397942579,10000.0,71.0,4800000,63.0,1.0,81.0,0.9023201421223496
0,1300000.0,1071644.4157058026,20000.0,73.0,1500000,67.0,2.0,74.0,0.8243418582352329
0,4900000.0,4530538.293841476,7000.0,74.0,10300000,70.0,1.0,83.0,0.9245996518043827
1,9000000.0,8020623.485531996,25000.0,76.0,18700000,64.0,1.0,80.0,0.8911803872813329
0,1200000.0,949107.1124546196,10000.0,68.0,1900000,64.0,2.0,71.0,0.7909225937121829
0,975000.0,814594.5727493434,4000.0,68.0,1700000,64.0,1.0,75.0,0.8354816130762496
0,675000.0,503795.4126849785,5000.0,67.0,844000,65.0,1.0,67.0,0.7463635743481163
0,700000.0,538050.1588211047,3000.0,67.0,998000,66.0,1.0,69.0,0.7686430840301496
0,2900000.0,2358286.099843228,23000.0,73.0,5200000,72.0,1.0,73.0,0.8132021033942163
0,0.0,0.0,0.0,66.0,1500000,67.0,1.0,67.0,0.7463635743481163
0,1200000.0,1002577.9356914996,7000.0,71.0,2800000,65.0,1.0,75.0,0.8354816130762496
0,1200000.0,1015945.6415007196,11000.0,68.0,1500000,58.0,1.0,76.0,0.8466213679172663
0,1800000.0,1403609.1099680993,6000.0,70.0,3200000,66.0,1.0,70.0,0.7797828388711663
0,575000.0,429159.05525016686,4000.0,66.0,1100000,66.0,2.0,67.0,0.7463635743481163
0,675000.0,496276.0781672922,6000.0,65.0,1200000,56.0,1.0,66.0,0.7352238195070996
0,0.0,0.0,3000.0,66.0,1500000,66.0,1.0,65.0,0.724084064666083
0,1300000.0,1086126.0969991244,12000.0,70.0,2600000,70.0,1.0,75.0,0.8354816130762496
0,7500000.0,6516756.581994747,21000.0,75.0,11800000,67.0,1.0,78.0,0.8689008775992996
0,725000.0,565342.5581815955,10000.0,69.0,1200000,64.0,2.0,70.0,0.7797828388711663
0,400000.0,294089.5278028398,3000.0,66.0,620000,54.0,1.0,66.0,0.7352238195070996
0,725000.0,597647.8472205439,4000.0,66.0,1500000,57.0,1.0,74.0,0.8243418582352329
0,550000.0,398246.2355663456,4000.0,66.0,688000,63.0,1.0,65.0,0.724084064666083
0,750000.0,660030.4743302371,3000.0,64.0,1800000,61.0,1.0,79.0,0.8800406324403162
0,4900000.0,4530538.293841476,29000.0,74.0,10300000,72.0,1.0,83.0,0.9245996518043827
0,3500000.0,3080142.213541107,2000.0,72.0,1500000,71.0,1.0,79.0,0.8800406324403162
0,4400000.0,3627104.176235025,25000.0,74.0,7900000,71.0,1.0,74.0,0.8243418582352329
0,925000.0,710994.8527278884,4000.0,68.0,1700000,63.0,1.0,69.0,0.7686430840301496
0,4600000.0,4099429.7814941313,19000.0,73.0,10100000,66.0,1.0,80.0,0.8911803872813329
0,1800000.0,1403609.1099680993,5000.0,69.0,2700000,64.0,1.0,70.0,0.7797828388711663
1,6000000.0,5079728.207503597,34000.0,76.0,11400000,71.0,2.0,76.0,0.8466213679172663
0,1400000.0,1154078.601529326,2000.0,71.0,2300000,53.0,1.0,74.0,0.8243418582352329
0,1000000.0,757503.329189133,9000.0,68.0,1500000,56.0,1.0,68.0,0.757503329189133
0,1100000.0,845507.3924331645,8000.0,69.0,2000000,58.0,1.0,69.0,0.7686430840301496
0,1300000.0,1042681.0531191594,6000.0,71.0,1800000,67.0,1.0,72.0,0.8020623485531996
0,1100000.0,943537.2350341112,2000.0,70.0,1500000,67.0,1.0,77.0,0.8577611227582829
